timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,first_port,final_port,negative_cycle,error,note
2026-05-18T16:10:50.269549+00:00,graph,jellyfish,42,bellman_ford,0,h0,h1,s0,s1,success,0.018192,1,1,s0 -> s1,"[""s0"", ""s1""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.269646+00:00,graph,jellyfish,42,bellman_ford,0,h0,h2,s0,s2,success,0.017684,2,2,s0 -> s6 -> s2,"[""s0"", ""s6"", ""s2""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.269743+00:00,graph,jellyfish,42,bellman_ford,0,h0,h3,s0,s3,success,0.018948,2,2,s0 -> s5 -> s3,"[""s0"", ""s5"", ""s3""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.269838+00:00,graph,jellyfish,42,bellman_ford,0,h0,h4,s0,s4,success,0.018093,3,3,s0 -> s1 -> s7 -> s4,"[""s0"", ""s1"", ""s7"", ""s4""]",100.0,33.333333333333336,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.269937+00:00,graph,jellyfish,42,bellman_ford,0,h0,h5,s0,s5,success,0.018362,1,1,s0 -> s5,"[""s0"", ""s5""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.270029+00:00,graph,jellyfish,42,bellman_ford,0,h0,h6,s0,s6,success,0.01772,1,1,s0 -> s6,"[""s0"", ""s6""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.270122+00:00,graph,jellyfish,42,bellman_ford,0,h0,h7,s0,s7,success,0.019822,2,2,s0 -> s1 -> s7,"[""s0"", ""s1"", ""s7""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.270215+00:00,graph,jellyfish,42,bellman_ford,0,h0,h8,s0,s8,success,0.018877,2,2,s0 -> s1 -> s8,"[""s0"", ""s1"", ""s8""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.270329+00:00,graph,jellyfish,42,bellman_ford,0,h0,h9,s0,s9,success,0.019063,2,2,s0 -> s6 -> s9,"[""s0"", ""s6"", ""s9""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.270437+00:00,graph,jellyfish,42,bellman_ford,0,h1,h0,s1,s0,success,0.01977,1,1,s1 -> s0,"[""s1"", ""s0""]",100.0,100.0,,,,,,,,,1,1,False,,
