timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,first_port,final_port,negative_cycle,error,note
2026-05-18T16:10:50.260632+00:00,graph,jellyfish,42,widest_path,0,h0,h1,s0,s1,success,0.017653,1,100.0,s0 -> s1,"[""s0"", ""s1""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.260733+00:00,graph,jellyfish,42,widest_path,0,h0,h2,s0,s2,success,0.017527,2,100.0,s0 -> s5 -> s2,"[""s0"", ""s5"", ""s2""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.260835+00:00,graph,jellyfish,42,widest_path,0,h0,h3,s0,s3,success,0.016416,2,100.0,s0 -> s5 -> s3,"[""s0"", ""s5"", ""s3""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.260932+00:00,graph,jellyfish,42,widest_path,0,h0,h4,s0,s4,success,0.018264,3,100.0,s0 -> s5 -> s3 -> s4,"[""s0"", ""s5"", ""s3"", ""s4""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.261025+00:00,graph,jellyfish,42,widest_path,0,h0,h5,s0,s5,success,0.016098,1,100.0,s0 -> s5,"[""s0"", ""s5""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.261135+00:00,graph,jellyfish,42,widest_path,0,h0,h6,s0,s6,success,0.016366,1,100.0,s0 -> s6,"[""s0"", ""s6""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.261228+00:00,graph,jellyfish,42,widest_path,0,h0,h7,s0,s7,success,0.018526,2,100.0,s0 -> s1 -> s7,"[""s0"", ""s1"", ""s7""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.261319+00:00,graph,jellyfish,42,widest_path,0,h0,h8,s0,s8,success,0.016832,2,100.0,s0 -> s1 -> s8,"[""s0"", ""s1"", ""s8""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.261417+00:00,graph,jellyfish,42,widest_path,0,h0,h9,s0,s9,success,0.018562,4,100.0,s0 -> s5 -> s3 -> s4 -> s9,"[""s0"", ""s5"", ""s3"", ""s4"", ""s9""]",100.0,25.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.261511+00:00,graph,jellyfish,42,widest_path,0,h1,h0,s1,s0,success,0.016593,1,100.0,s1 -> s0,"[""s1"", ""s0""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.261604+00:00,graph,jellyfish,42,widest_path,0,h1,h2,s1,s2,success,0.01886,3,100.0,s1 -> s0 -> s5 -> s2,"[""s1"", ""s0"", ""s5"", ""s2""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.261698+00:00,graph,jellyfish,42,widest_path,0,h1,h3,s1,s3,success,0.017933,3,100.0,s1 -> s0 -> s5 -> s3,"[""s1"", ""s0"", ""s5"", ""s3""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.261800+00:00,graph,jellyfish,42,widest_path,0,h1,h4,s1,s4,success,0.026603,4,100.0,s1 -> s0 -> s5 -> s3 -> s4,"[""s1"", ""s0"", ""s5"", ""s3"", ""s4""]",100.0,25.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.261894+00:00,graph,jellyfish,42,widest_path,0,h1,h5,s1,s5,success,0.018448,2,100.0,s1 -> s0 -> s5,"[""s1"", ""s0"", ""s5""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.261989+00:00,graph,jellyfish,42,widest_path,0,h1,h6,s1,s6,success,0.019032,2,100.0,s1 -> s0 -> s6,"[""s1"", ""s0"", ""s6""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.262082+00:00,graph,jellyfish,42,widest_path,0,h1,h7,s1,s7,success,0.018705,1,100.0,s1 -> s7,"[""s1"", ""s7""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.262173+00:00,graph,jellyfish,42,widest_path,0,h1,h8,s1,s8,success,0.0162,1,100.0,s1 -> s8,"[""s1"", ""s8""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.262268+00:00,graph,jellyfish,42,widest_path,0,h1,h9,s1,s9,success,0.018828,5,100.0,s1 -> s0 -> s5 -> s3 -> s4 -> s9,"[""s1"", ""s0"", ""s5"", ""s3"", ""s4"", ""s9""]",100.0,20.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.262368+00:00,graph,jellyfish,42,widest_path,0,h2,h0,s2,s0,success,0.017134,2,100.0,s2 -> s5 -> s0,"[""s2"", ""s5"", ""s0""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.262459+00:00,graph,jellyfish,42,widest_path,0,h2,h1,s2,s1,success,0.017091,3,100.0,s2 -> s5 -> s0 -> s1,"[""s2"", ""s5"", ""s0"", ""s1""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.262555+00:00,graph,jellyfish,42,widest_path,0,h2,h3,s2,s3,success,0.017379,2,100.0,s2 -> s5 -> s3,"[""s2"", ""s5"", ""s3""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.262645+00:00,graph,jellyfish,42,widest_path,0,h2,h4,s2,s4,success,0.016169,3,100.0,s2 -> s5 -> s3 -> s4,"[""s2"", ""s5"", ""s3"", ""s4""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.262736+00:00,graph,jellyfish,42,widest_path,0,h2,h5,s2,s5,success,0.016783,1,100.0,s2 -> s5,"[""s2"", ""s5""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.262826+00:00,graph,jellyfish,42,widest_path,0,h2,h6,s2,s6,success,0.01621,1,100.0,s2 -> s6,"[""s2"", ""s6""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.262923+00:00,graph,jellyfish,42,widest_path,0,h2,h7,s2,s7,success,0.023414,1,100.0,s2 -> s7,"[""s2"", ""s7""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.263015+00:00,graph,jellyfish,42,widest_path,0,h2,h8,s2,s8,success,0.018051,4,100.0,s2 -> s5 -> s0 -> s1 -> s8,"[""s2"", ""s5"", ""s0"", ""s1"", ""s8""]",100.0,25.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.263107+00:00,graph,jellyfish,42,widest_path,0,h2,h9,s2,s9,success,0.017048,4,100.0,s2 -> s5 -> s3 -> s4 -> s9,"[""s2"", ""s5"", ""s3"", ""s4"", ""s9""]",100.0,25.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.263198+00:00,graph,jellyfish,42,widest_path,0,h3,h0,s3,s0,success,0.01613,2,100.0,s3 -> s5 -> s0,"[""s3"", ""s5"", ""s0""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.263301+00:00,graph,jellyfish,42,widest_path,0,h3,h1,s3,s1,success,0.028676,3,100.0,s3 -> s5 -> s0 -> s1,"[""s3"", ""s5"", ""s0"", ""s1""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.263405+00:00,graph,jellyfish,42,widest_path,0,h3,h2,s3,s2,success,0.018662,2,100.0,s3 -> s5 -> s2,"[""s3"", ""s5"", ""s2""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.263497+00:00,graph,jellyfish,42,widest_path,0,h3,h4,s3,s4,success,0.016193,1,100.0,s3 -> s4,"[""s3"", ""s4""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.263592+00:00,graph,jellyfish,42,widest_path,0,h3,h5,s3,s5,success,0.018086,1,100.0,s3 -> s5,"[""s3"", ""s5""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.263685+00:00,graph,jellyfish,42,widest_path,0,h3,h6,s3,s6,success,0.01855,3,100.0,s3 -> s5 -> s0 -> s6,"[""s3"", ""s5"", ""s0"", ""s6""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.263777+00:00,graph,jellyfish,42,widest_path,0,h3,h7,s3,s7,success,0.016477,2,100.0,s3 -> s4 -> s7,"[""s3"", ""s4"", ""s7""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.263867+00:00,graph,jellyfish,42,widest_path,0,h3,h8,s3,s8,success,0.016018,1,100.0,s3 -> s8,"[""s3"", ""s8""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.263961+00:00,graph,jellyfish,42,widest_path,0,h3,h9,s3,s9,success,0.018846,2,100.0,s3 -> s4 -> s9,"[""s3"", ""s4"", ""s9""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.264051+00:00,graph,jellyfish,42,widest_path,0,h4,h0,s4,s0,success,0.016335,3,100.0,s4 -> s3 -> s5 -> s0,"[""s4"", ""s3"", ""s5"", ""s0""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.264142+00:00,graph,jellyfish,42,widest_path,0,h4,h1,s4,s1,success,0.016334,4,100.0,s4 -> s3 -> s5 -> s0 -> s1,"[""s4"", ""s3"", ""s5"", ""s0"", ""s1""]",100.0,25.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.264251+00:00,graph,jellyfish,42,widest_path,0,h4,h2,s4,s2,success,0.017908,3,100.0,s4 -> s3 -> s5 -> s2,"[""s4"", ""s3"", ""s5"", ""s2""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.264352+00:00,graph,jellyfish,42,widest_path,0,h4,h3,s4,s3,success,0.018272,1,100.0,s4 -> s3,"[""s4"", ""s3""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.264510+00:00,graph,jellyfish,42,widest_path,0,h4,h5,s4,s5,success,0.066455,2,100.0,s4 -> s3 -> s5,"[""s4"", ""s3"", ""s5""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.264620+00:00,graph,jellyfish,42,widest_path,0,h4,h6,s4,s6,success,0.016604,4,100.0,s4 -> s3 -> s5 -> s0 -> s6,"[""s4"", ""s3"", ""s5"", ""s0"", ""s6""]",100.0,25.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.264716+00:00,graph,jellyfish,42,widest_path,0,h4,h7,s4,s7,success,0.017008,1,100.0,s4 -> s7,"[""s4"", ""s7""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.264811+00:00,graph,jellyfish,42,widest_path,0,h4,h8,s4,s8,success,0.019512,2,100.0,s4 -> s3 -> s8,"[""s4"", ""s3"", ""s8""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.264903+00:00,graph,jellyfish,42,widest_path,0,h4,h9,s4,s9,success,0.018214,1,100.0,s4 -> s9,"[""s4"", ""s9""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.264995+00:00,graph,jellyfish,42,widest_path,0,h5,h0,s5,s0,success,0.018776,1,100.0,s5 -> s0,"[""s5"", ""s0""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.265124+00:00,graph,jellyfish,42,widest_path,0,h5,h1,s5,s1,success,0.019844,2,100.0,s5 -> s0 -> s1,"[""s5"", ""s0"", ""s1""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.265249+00:00,graph,jellyfish,42,widest_path,0,h5,h2,s5,s2,success,0.022873,1,100.0,s5 -> s2,"[""s5"", ""s2""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.265385+00:00,graph,jellyfish,42,widest_path,0,h5,h3,s5,s3,success,0.01752,1,100.0,s5 -> s3,"[""s5"", ""s3""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.265490+00:00,graph,jellyfish,42,widest_path,0,h5,h4,s5,s4,success,0.019375,2,100.0,s5 -> s3 -> s4,"[""s5"", ""s3"", ""s4""]",100.0,50.0,,,,,,,,,1,1,,,
