timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,first_port,final_port,negative_cycle,error,note
2026-05-18T16:10:50.225036+00:00,graph,ring5,,astar,0,h1,h10,s1,s5,success,0.01924,1,1,s1 -> s5,"[""s1"", ""s5""]",100.0,100.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.225258+00:00,graph,ring5,,astar,0,h1,h3,s1,s2,success,0.013997,1,1,s1 -> s2,"[""s1"", ""s2""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.227769+00:00,graph,ring5,,astar,0,h1,h4,s1,s2,success,0.013286,1,1,s1 -> s2,"[""s1"", ""s2""]",100.0,100.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.227914+00:00,graph,ring5,,astar,0,h1,h5,s1,s3,success,0.013435,2,2,s1 -> s2 -> s3,"[""s1"", ""s2"", ""s3""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.228049+00:00,graph,ring5,,astar,0,h1,h6,s1,s3,success,0.01254,2,2,s1 -> s2 -> s3,"[""s1"", ""s2"", ""s3""]",100.0,50.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.228148+00:00,graph,ring5,,astar,0,h1,h7,s1,s4,success,0.009485,2,2,s1 -> s5 -> s4,"[""s1"", ""s5"", ""s4""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.228242+00:00,graph,ring5,,astar,0,h1,h8,s1,s4,success,0.010372,2,2,s1 -> s5 -> s4,"[""s1"", ""s5"", ""s4""]",100.0,50.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.228340+00:00,graph,ring5,,astar,0,h1,h9,s1,s5,success,0.010091,1,1,s1 -> s5,"[""s1"", ""s5""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.228476+00:00,graph,ring5,,astar,0,h10,h1,s5,s1,success,0.009932,1,1,s5 -> s1,"[""s5"", ""s1""]",100.0,100.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.228578+00:00,graph,ring5,,astar,0,h10,h2,s5,s1,success,0.010149,1,1,s5 -> s1,"[""s5"", ""s1""]",100.0,100.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.228679+00:00,graph,ring5,,astar,0,h10,h3,s5,s2,success,0.009669,2,2,s5 -> s1 -> s2,"[""s5"", ""s1"", ""s2""]",100.0,50.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.228768+00:00,graph,ring5,,astar,0,h10,h4,s5,s2,success,0.010284,2,2,s5 -> s1 -> s2,"[""s5"", ""s1"", ""s2""]",100.0,50.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.228857+00:00,graph,ring5,,astar,0,h10,h5,s5,s3,success,0.010403,2,2,s5 -> s4 -> s3,"[""s5"", ""s4"", ""s3""]",100.0,50.0,,,,,,,,,2,1,,,
