timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,first_port,final_port,negative_cycle,error,note
2026-05-18T16:10:50.242598+00:00,graph,ring5,,bellman_ford,0,h1,h10,s1,s5,success,0.014019,1,1,s1 -> s5,"[""s1"", ""s5""]",100.0,100.0,,,,,,,,,1,2,False,,
2026-05-18T16:10:50.242695+00:00,graph,ring5,,bellman_ford,0,h1,h3,s1,s2,success,0.009788,1,1,s1 -> s2,"[""s1"", ""s2""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.242785+00:00,graph,ring5,,bellman_ford,0,h1,h4,s1,s2,success,0.009501,1,1,s1 -> s2,"[""s1"", ""s2""]",100.0,100.0,,,,,,,,,1,2,False,,
2026-05-18T16:10:50.242873+00:00,graph,ring5,,bellman_ford,0,h1,h5,s1,s3,success,0.009302,2,2,s1 -> s2 -> s3,"[""s1"", ""s2"", ""s3""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.242961+00:00,graph,ring5,,bellman_ford,0,h1,h6,s1,s3,success,0.009599,2,2,s1 -> s2 -> s3,"[""s1"", ""s2"", ""s3""]",100.0,50.0,,,,,,,,,1,2,False,,
2026-05-18T16:10:50.243048+00:00,graph,ring5,,bellman_ford,0,h1,h7,s1,s4,success,0.009501,2,2,s1 -> s5 -> s4,"[""s1"", ""s5"", ""s4""]",100.0,50.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.243133+00:00,graph,ring5,,bellman_ford,0,h1,h8,s1,s4,success,0.009379,2,2,s1 -> s5 -> s4,"[""s1"", ""s5"", ""s4""]",100.0,50.0,,,,,,,,,1,2,False,,
2026-05-18T16:10:50.243233+00:00,graph,ring5,,bellman_ford,0,h1,h9,s1,s5,success,0.016429,1,1,s1 -> s5,"[""s1"", ""s5""]",100.0,100.0,,,,,,,,,1,1,False,,
2026-05-18T16:10:50.243322+00:00,graph,ring5,,bellman_ford,0,h10,h1,s5,s1,success,0.009657,1,1,s5 -> s1,"[""s5"", ""s1""]",100.0,100.0,,,,,,,,,2,1,False,,
2026-05-18T16:10:50.243410+00:00,graph,ring5,,bellman_ford,0,h10,h2,s5,s1,success,0.010657,1,1,s5 -> s1,"[""s5"", ""s1""]",100.0,100.0,,,,,,,,,2,2,False,,
2026-05-18T16:10:50.243497+00:00,graph,ring5,,bellman_ford,0,h10,h3,s5,s2,success,0.010852,2,2,s5 -> s1 -> s2,"[""s5"", ""s1"", ""s2""]",100.0,50.0,,,,,,,,,2,1,False,,
2026-05-18T16:10:50.243586+00:00,graph,ring5,,bellman_ford,0,h10,h4,s5,s2,success,0.010654,2,2,s5 -> s1 -> s2,"[""s5"", ""s1"", ""s2""]",100.0,50.0,,,,,,,,,2,2,False,,
2026-05-18T16:10:50.243686+00:00,graph,ring5,,bellman_ford,0,h10,h5,s5,s3,success,0.010519,2,2,s5 -> s4 -> s3,"[""s5"", ""s4"", ""s3""]",100.0,50.0,,,,,,,,,2,1,False,,
2026-05-18T16:10:50.243774+00:00,graph,ring5,,bellman_ford,0,h10,h6,s5,s3,success,0.010003,2,2,s5 -> s4 -> s3,"[""s5"", ""s4"", ""s3""]",100.0,50.0,,,,,,,,,2,2,False,,
2026-05-18T16:10:50.243861+00:00,graph,ring5,,bellman_ford,0,h10,h7,s5,s4,success,0.009442,1,1,s5 -> s4,"[""s5"", ""s4""]",100.0,100.0,,,,,,,,,2,1,False,,
