timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,first_port,final_port,negative_cycle,error,note
2026-05-18T16:10:50.234894+00:00,graph,ring5,,widest_path,0,h1,h10,s1,s5,success,0.016279,1,100.0,s1 -> s5,"[""s1"", ""s5""]",100.0,100.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.234989+00:00,graph,ring5,,widest_path,0,h1,h3,s1,s2,success,0.010313,1,100.0,s1 -> s2,"[""s1"", ""s2""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.235090+00:00,graph,ring5,,widest_path,0,h1,h4,s1,s2,success,0.022696,1,100.0,s1 -> s2,"[""s1"", ""s2""]",100.0,100.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.235178+00:00,graph,ring5,,widest_path,0,h1,h5,s1,s3,success,0.00994,2,100.0,s1 -> s2 -> s3,"[""s1"", ""s2"", ""s3""]",100.0,50.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.235265+00:00,graph,ring5,,widest_path,0,h1,h6,s1,s3,success,0.009744,2,100.0,s1 -> s2 -> s3,"[""s1"", ""s2"", ""s3""]",100.0,50.0,,,,,,,,,1,2,,,
2026-05-18T16:10:50.235351+00:00,graph,ring5,,widest_path,0,h1,h7,s1,s4,success,0.009932,3,100.0,s1 -> s2 -> s3 -> s4,"[""s1"", ""s2"", ""s3"", ""s4""]",100.0,33.333333333333336,,,,,,,,,1,1,,,
2026-05-18T16:10:50.235502+00:00,graph,ring5,,widest_path,0,h1,h8,s1,s4,success,0.012128,3,100.0,s1 -> s2 -> s3 -> s4,"[""s1"", ""s2"", ""s3"", ""s4""]",100.0,33.333333333333336,,,,,,,,,1,2,,,
2026-05-18T16:10:50.235738+00:00,graph,ring5,,widest_path,0,h1,h9,s1,s5,success,0.013543,1,100.0,s1 -> s5,"[""s1"", ""s5""]",100.0,100.0,,,,,,,,,1,1,,,
2026-05-18T16:10:50.235861+00:00,graph,ring5,,widest_path,0,h10,h1,s5,s1,success,0.011191,1,100.0,s5 -> s1,"[""s5"", ""s1""]",100.0,100.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.235973+00:00,graph,ring5,,widest_path,0,h10,h2,s5,s1,success,0.01159,1,100.0,s5 -> s1,"[""s5"", ""s1""]",100.0,100.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.236083+00:00,graph,ring5,,widest_path,0,h10,h3,s5,s2,success,0.021907,2,100.0,s5 -> s1 -> s2,"[""s5"", ""s1"", ""s2""]",100.0,50.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.236174+00:00,graph,ring5,,widest_path,0,h10,h4,s5,s2,success,0.010192,2,100.0,s5 -> s1 -> s2,"[""s5"", ""s1"", ""s2""]",100.0,50.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.236266+00:00,graph,ring5,,widest_path,0,h10,h5,s5,s3,success,0.009653,3,100.0,s5 -> s1 -> s2 -> s3,"[""s5"", ""s1"", ""s2"", ""s3""]",100.0,33.333333333333336,,,,,,,,,2,1,,,
2026-05-18T16:10:50.236355+00:00,graph,ring5,,widest_path,0,h10,h6,s5,s3,success,0.009958,3,100.0,s5 -> s1 -> s2 -> s3,"[""s5"", ""s1"", ""s2"", ""s3""]",100.0,33.333333333333336,,,,,,,,,2,2,,,
2026-05-18T16:10:50.236474+00:00,graph,ring5,,widest_path,0,h10,h7,s5,s4,success,0.029963,1,100.0,s5 -> s4,"[""s5"", ""s4""]",100.0,100.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.236577+00:00,graph,ring5,,widest_path,0,h10,h8,s5,s4,success,0.012055,1,100.0,s5 -> s4,"[""s5"", ""s4""]",100.0,100.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.236678+00:00,graph,ring5,,widest_path,0,h2,h10,s1,s5,success,0.010448,1,100.0,s1 -> s5,"[""s1"", ""s5""]",100.0,100.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.236763+00:00,graph,ring5,,widest_path,0,h2,h3,s1,s2,success,0.009526,1,100.0,s1 -> s2,"[""s1"", ""s2""]",100.0,100.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.236847+00:00,graph,ring5,,widest_path,0,h2,h4,s1,s2,success,0.009608,1,100.0,s1 -> s2,"[""s1"", ""s2""]",100.0,100.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.236938+00:00,graph,ring5,,widest_path,0,h2,h5,s1,s3,success,0.009721,2,100.0,s1 -> s2 -> s3,"[""s1"", ""s2"", ""s3""]",100.0,50.0,,,,,,,,,2,1,,,
2026-05-18T16:10:50.237024+00:00,graph,ring5,,widest_path,0,h2,h6,s1,s3,success,0.009568,2,100.0,s1 -> s2 -> s3,"[""s1"", ""s2"", ""s3""]",100.0,50.0,,,,,,,,,2,2,,,
2026-05-18T16:10:50.237119+00:00,graph,ring5,,widest_path,0,h2,h7,s1,s4,success,0.009975,3,100.0,s1 -> s2 -> s3 -> s4,"[""s1"", ""s2"", ""s3"", ""s4""]",100.0,33.333333333333336,,,,,,,,,2,1,,,
