timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,iperf_port,scenario_name,scenario_phase,scenario_index,scenario_seed,link_action,link_target,switch_target,link_timing_s,pingall_loss_pct,tcpdump_pcap_paths,tcpdump_csv_paths,event_timestamps,throttle_bw_mbps,throttle_delay_ms,first_port,final_port,negative_cycle,error,note
2026-05-19T17:21:42.526246+00:00,live,ring5,,astar,0,h1,h10,s1,s5,success,0.044185,1,1,s1 -> s5,"[""s1"", ""s5""]",100.0,100.0,95.51652850409896,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 1.0294025635333928, ""host_total"": 1.029462341851478, ""host_user"": 0, ""remote_system"": 4.159572878347192, ""remote_total"": 5.231009381303716, ""remote_user"": 1.0714176823817212}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95516528.50409895, ""bytes"": 63438568, ""end"": 5.313306, ""seconds"": 5.000027, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101501608.69131306, ""bytes"": 63438848, ""end"": 5.000027, ""max_rtt"": 274972, ""max_snd_cwnd"": 4068880, ""max_snd_wnd"": 5430144, ""mean_rtt"": 222741, ""min_rtt"": 149353, ""retransmits"": 0, ""seconds"": 5.000027, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95516528.50409895, ""bytes"": 63438568, ""end"": 5.313306, ""seconds"": 5.313306, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101501608.69131306, ""bytes"": 63438848, ""end"": 5.000027, ""retransmits"": 0, ""seconds"": 5.000027, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,2,,,
2026-05-19T17:21:51.538523+00:00,live,ring5,,astar,0,h1,h3,s1,s2,success,0.056338,1,1,s1 -> s2,"[""s1"", ""s2""]",100.0,100.0,95.51004913201734,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.6515395797594613, ""host_total"": 0.7510286077771574, ""host_user"": 0.09948902801769606, ""remote_system"": 4.348291659891721, ""remote_total"": 4.855904440148627, ""remote_user"": 0.5075563223789995}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95510049.13201734, ""bytes"": 63438288, ""end"": 5.313643, ""seconds"": 5.00008, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101500532.79147534, ""bytes"": 63438848, ""end"": 5.00008, ""max_rtt"": 267959, ""max_snd_cwnd"": 4068880, ""max_snd_wnd"": 5430144, ""mean_rtt"": 220715, ""min_rtt"": 149635, ""retransmits"": 0, ""seconds"": 5.00008, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95510049.13201734, ""bytes"": 63438288, ""end"": 5.313643, ""seconds"": 5.313643, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101500532.79147534, ""bytes"": 63438848, ""end"": 5.00008, ""retransmits"": 0, ""seconds"": 5.00008, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,1,,,
2026-05-19T17:21:57.598995+00:00,live,ring5,,astar,0,h1,h4,s1,s2,success,0.041494,1,1,s1 -> s2,"[""s1"", ""s2""]",100.0,100.0,95.5156661888225,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.6195162053760495, ""host_total"": 0.6194763458807703, ""host_user"": 0, ""remote_system"": 3.7625524463814988, ""remote_total"": 4.409505174071753, ""remote_user"": 0.6469335910402205}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95515666.1888225, ""bytes"": 62390272, ""end"": 5.225553, ""seconds"": 5.000149, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99821460.52047648, ""bytes"": 62390272, ""end"": 5.000149, ""max_rtt"": 297615, ""max_snd_cwnd"": 3757560, ""max_snd_wnd"": 5577472, ""mean_rtt"": 203108, ""min_rtt"": 107995, ""retransmits"": 0, ""seconds"": 5.000149, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95515666.1888225, ""bytes"": 62390272, ""end"": 5.225553, ""seconds"": 5.225553, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99821460.52047648, ""bytes"": 62390272, ""end"": 5.000149, ""retransmits"": 0, ""seconds"": 5.000149, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,2,,,
2026-05-19T17:22:03.567590+00:00,live,ring5,,astar,0,h1,h5,s1,s3,success,0.036393,2,2,s1 -> s2 -> s3,"[""s1"", ""s2"", ""s3""]",100.0,50.0,95.2156110829155,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.7341782763726186, ""host_total"": 0.7804654583394504, ""host_user"": 0.04628718196683176, ""remote_system"": 3.9275371919957536, ""remote_total"": 4.535074353532792, ""remote_user"": 0.6075561982344605}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95215611.0829155, ""bytes"": 62520784, ""end"": 5.252986, ""seconds"": 5.000161, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100030929.40407318, ""bytes"": 62521344, ""end"": 5.000161, ""max_rtt"": 284819, ""max_snd_cwnd"": 3679368, ""max_snd_wnd"": 4791296, ""mean_rtt"": 195744, ""min_rtt"": 101977, ""retransmits"": 0, ""seconds"": 5.000161, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95215611.0829155, ""bytes"": 62520784, ""end"": 5.252986, ""seconds"": 5.252986, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100030929.40407318, ""bytes"": 62521344, ""end"": 5.000161, ""retransmits"": 0, ""seconds"": 5.000161, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,1,,,
2026-05-19T17:22:09.591104+00:00,live,ring5,,astar,0,h1,h6,s1,s3,success,0.033765,2,2,s1 -> s2 -> s3,"[""s1"", ""s2"", ""s3""]",100.0,50.0,95.22186964477896,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.7144415119421883, ""host_total"": 0.7144613768528498, ""host_user"": 0, ""remote_system"": 3.6644834050144426, ""remote_total"": 4.02835612610886, ""remote_user"": 0.36389171533783254}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95221869.64477897, ""bytes"": 62664584, ""end"": 5.264722, ""seconds"": 5.000084, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101290739.91556941, ""bytes"": 63307776, ""end"": 5.000084, ""max_rtt"": 231602, ""max_snd_cwnd"": 3168224, ""max_snd_wnd"": 4791296, ""mean_rtt"": 152411, ""min_rtt"": 61467, ""retransmits"": 0, ""seconds"": 5.000084, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95221869.64477897, ""bytes"": 62664584, ""end"": 5.264722, ""seconds"": 5.264722, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101290739.91556941, ""bytes"": 63307776, ""end"": 5.000084, ""retransmits"": 0, ""seconds"": 5.000084, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,2,,,
2026-05-19T17:22:15.675179+00:00,live,ring5,,astar,0,h1,h7,s1,s4,success,0.037228,2,2,s1 -> s5 -> s4,"[""s1"", ""s5"", ""s4""]",100.0,50.0,95.22490096001876,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.594069630163605, ""host_total"": 0.594089488750607, ""host_user"": 0, ""remote_system"": 3.9215984209674613, ""remote_total"": 4.069898628602947, ""remote_user"": 0.14748349286495183}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95224900.96001875, ""bytes"": 62667424, ""end"": 5.264793, ""seconds"": 5.000091, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100871175.34460872, ""bytes"": 63045632, ""end"": 5.000091, ""max_rtt"": 243312, ""max_snd_cwnd"": 3168224, ""max_snd_wnd"": 4791296, ""mean_rtt"": 154660, ""min_rtt"": 60939, ""retransmits"": 0, ""seconds"": 5.000091, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95224900.96001875, ""bytes"": 62667424, ""end"": 5.264793, ""seconds"": 5.264793, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100871175.34460872, ""bytes"": 63045632, ""end"": 5.000091, ""retransmits"": 0, ""seconds"": 5.000091, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,1,,,
2026-05-19T17:22:24.537926+00:00,live,ring5,,astar,0,h1,h8,s1,s4,success,0.040185,2,2,s1 -> s5 -> s4,"[""s1"", ""s5"", ""s4""]",100.0,50.0,95.1391306328537,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.6602960607447772, ""host_total"": 0.6602960607447772, ""host_user"": 0, ""remote_system"": 3.1084811754683543, ""remote_total"": 3.614324502034079, ""remote_user"": 0.5058433265657245}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95139130.6328537, ""bytes"": 62651496, ""end"": 5.2682, ""seconds"": 5.0001, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100870993.7801244, ""bytes"": 63045632, ""end"": 5.0001, ""max_rtt"": 241899, ""max_snd_cwnd"": 3172568, ""max_snd_wnd"": 4791296, ""mean_rtt"": 154837, ""min_rtt"": 61647, ""retransmits"": 0, ""seconds"": 5.0001, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95139130.6328537, ""bytes"": 62651496, ""end"": 5.2682, ""seconds"": 5.2682, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100870993.7801244, ""bytes"": 63045632, ""end"": 5.0001, ""retransmits"": 0, ""seconds"": 5.0001, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,2,,,
2026-05-19T17:22:30.606822+00:00,live,ring5,,astar,0,h1,h9,s1,s5,success,0.0278,1,1,s1 -> s5,"[""s1"", ""s5""]",100.0,100.0,95.5068113037653,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.733131491766414, ""host_total"": 0.7330916519940105, ""host_user"": 0, ""remote_system"": 4.37575634345873, ""remote_total"": 4.846664000961468, ""remote_user"": 0.4708887607267549}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95506811.3037653, ""bytes"": 63176144, ""end"": 5.291865, ""seconds"": 5.000169, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101079309.91932474, ""bytes"": 63176704, ""end"": 5.000169, ""max_rtt"": 249460, ""max_snd_cwnd"": 4106528, ""max_snd_wnd"": 5430144, ""mean_rtt"": 210059, ""min_rtt"": 142660, ""retransmits"": 0, ""seconds"": 5.000169, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95506811.3037653, ""bytes"": 63176144, ""end"": 5.291865, ""seconds"": 5.291865, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101079309.91932474, ""bytes"": 63176704, ""end"": 5.000169, ""retransmits"": 0, ""seconds"": 5.000169, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,1,,,
2026-05-19T17:22:36.652057+00:00,live,ring5,,astar,0,h10,h1,s5,s1,success,0.025335,1,1,s5 -> s1,"[""s5"", ""s1""]",100.0,100.0,95.5159037233352,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.67097468005786, ""host_total"": 0.8380457212235428, ""host_user"": 0.16707104116568272, ""remote_system"": 5.01463666371348, ""remote_total"": 5.8611638934726065, ""remote_user"": 0.846508172843934}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95515903.7233352, ""bytes"": 62651496, ""end"": 5.247419, ""seconds"": 5.000056, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100242742.88127974, ""bytes"": 62652416, ""end"": 5.000056, ""max_rtt"": 291496, ""max_snd_cwnd"": 4058744, ""max_snd_wnd"": 5577472, ""mean_rtt"": 230241, ""min_rtt"": 145950, ""retransmits"": 0, ""seconds"": 5.000056, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95515903.7233352, ""bytes"": 62651496, ""end"": 5.247419, ""seconds"": 5.247419, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100242742.88127974, ""bytes"": 62652416, ""end"": 5.000056, ""retransmits"": 0, ""seconds"": 5.000056, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,1,,,
2026-05-19T17:22:42.643200+00:00,live,ring5,,astar,0,h10,h2,s5,s1,success,0.045469,1,1,s5 -> s1,"[""s5"", ""s1""]",100.0,100.0,95.51167500003764,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.569645168076602, ""host_total"": 0.569685011761856, ""host_user"": 0, ""remote_system"": 4.419160220670072, ""remote_total"": 4.699288660077077, ""remote_user"": 0.280090800382563}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95511675.00003764, ""bytes"": 63438568, ""end"": 5.313576, ""seconds"": 5.000054, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101501060.58854564, ""bytes"": 63438848, ""end"": 5.000054, ""max_rtt"": 245034, ""max_snd_cwnd"": 3780728, ""max_snd_wnd"": 5430144, ""mean_rtt"": 192034, ""min_rtt"": 110333, ""retransmits"": 0, ""seconds"": 5.000054, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95511675.00003764, ""bytes"": 63438568, ""end"": 5.313576, ""seconds"": 5.313576, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101501060.58854564, ""bytes"": 63438848, ""end"": 5.000054, ""retransmits"": 0, ""seconds"": 5.000054, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,2,,,
